Date;Time;USD_RUB;Gazprom stock;Gold;Brent;Gas;Platinum;Silver;Sber stock;Lukoil stock;USD_CNY;Copper
14.05.2021;17:00;73.8035000;249.7700000;1839.1000000;68.4900000;2.9740000;1232.4000000;27.5300000;303.7700000;6038.5000000;6.4360000;10357.3517400
14.05.2021;18:00;73.9793000;248.5300000;1838.0000000;68.3300000;2.9610000;1223.2000000;27.4500000;303.0000000;6044.5000000;6.4365000;10283.4966350
14.05.2021;19:00;73.9720000;248.7900000;1839.6000000;68.4300000;2.9580000;1224.9000000;27.4900000;302.7000000;6039.5000000;6.4367000;10257.0410750
14.05.2021;20:00;73.9840000;248.9900000;1839.3000000;68.5700000;2.9590000;1222.1000000;27.4450000;303.5500000;6048.0000000;6.4367000;10247.1202400
14.05.2021;21:00;73.9788000;248.5600000;1839.7000000;68.6500000;2.9530000;1227.8000000;27.3800000;303.6100000;6043.5000000;6.4367000;10242.7109800
14.05.2021;22:00;73.9435000;248.5500000;1842.0000000;68.7000000;2.9600000;1229.5000000;27.4750000;303.8200000;6048.5000000;6.4367000;10261.4503350
14.05.2021;23:00;73.9483000;249.1200000;1843.7000000;68.6800000;2.9680000;1230.0000000;27.5100000;304.4000000;6053.0000000;6.4367000;10270.2688550
15.05.2021;0:00;73.9976000;249.5500000;1844.0000000;68.8200000;2.9740000;1231.1000000;27.5250000;304.1000000;6050.0000000;6.4367000;10281.2920050
17.05.2021;11:00;73.8806000;251.7400000;1853.1000000;68.8600000;3.0310000;1232.5000000;27.8200000;303.2300000;5935.0000000;6.4391000;10268.0642250
17.05.2021;12:00;73.7815000;250.6200000;1853.5000000;68.8400000;3.0340000;1233.5000000;27.8450000;303.2200000;5908.5000000;6.4390000;10303.3383050
17.05.2021;13:00;73.8960000;250.7500000;1850.4000000;68.8500000;3.0350000;1233.6000000;27.7300000;302.0100000;5898.5000000;6.4392000;10294.5197850
17.05.2021;14:00;73.9949000;250.7000000;1849.3000000;68.6700000;3.0500000;1231.8000000;27.7250000;301.6600000;5880.5000000;6.4398000;10297.8267300
17.05.2021;15:00;74.0595000;250.7400000;1847.5000000;68.4200000;3.0420000;1231.0000000;27.6950000;301.9800000;5876.0000000;6.4400000;10296.7244150
17.05.2021;16:00;74.0312000;251.6400000;1846.0000000;68.2600000;3.0730000;1235.8000000;27.5950000;301.4400000;5894.0000000;6.4424000;10283.4966350
17.05.2021;17:00;73.9696000;252.0000000;1854.9000000;69.0800000;3.1290000;1231.5000000;27.6800000;302.0400000;5925.0000000;6.4405000;10320.9753450
17.05.2021;18:00;73.9385000;252.2800000;1865.3000000;69.3000000;3.1070000;1242.4000000;28.1250000;303.5000000;5934.5000000;6.4385000;10377.1934100
17.05.2021;19:00;73.8993000;252.0000000;1866.9000000;69.3500000;3.1390000;1242.0000000;28.3000000;302.6000000;5920.5000000;6.4388000;10391.5235050
17.05.2021;20:00;73.8712000;253.2400000;1868.8000000;69.5400000;3.1490000;1242.4000000;28.3350000;303.6700000;5946.0000000;6.4388000;10387.1142450
17.05.2021;21:00;73.8978000;253.4300000;1868.1000000;69.5000000;3.1430000;1244.6000000;28.3450000;303.3000000;5946.0000000;6.4388000;10378.2957250
17.05.2021;23:00;73.8120000;254.8600000;1866.5000000;69.5600000;3.1180000;1245.8000000;28.3550000;303.7000000;5974.5000000;6.4388000;10398.1373950
18.05.2021;11:00;73.6961000;257.7000000;1870.4000000;70.0600000;3.1220000;1240.9000000;28.6500000;305.5000000;5994.5000000;6.4270000;10478.6063900
18.05.2021;12:00;73.6543000;258.0000000;1869.8000000;69.8600000;3.1170000;1236.5000000;28.6550000;305.5100000;5987.0000000;6.4226000;10494.0388000
18.05.2021;13:00;73.6169000;257.6300000;1868.3000000;70.0400000;3.1180000;1222.8000000;28.5950000;304.3400000;5992.5000000;6.4240000;10487.4249100
18.05.2021;14:00;73.7109000;258.0100000;1868.8000000;69.8600000;3.1150000;1226.4000000;28.6100000;304.6800000;6033.0000000;6.4250000;10507.2665800
18.05.2021;15:00;73.7035000;257.7500000;1870.8000000;69.9000000;3.0950000;1233.2000000;28.6650000;304.7300000;6020.5000000;6.4214000;10497.3457450
18.05.2021;16:00;73.6815000;258.0700000;1871.8000000;69.6800000;3.0770000;1223.5000000;28.7000000;304.6000000;6020.5000000;6.4235000;10462.0716650
18.05.2021;17:00;73.7200000;256.7300000;1864.5000000;69.1300000;3.0460000;1219.2000000;28.3250000;304.2300000;5990.5000000;6.4250000;10458.7647200
18.05.2021;18:00;73.7410000;257.0500000;1867.3000000;69.2900000;3.0260000;1221.0000000;28.3200000;304.4200000;6007.5000000;6.4236000;10430.1045300
18.05.2021;19:00;73.8313000;257.2300000;1865.1000000;68.7300000;3.0220000;1218.4000000;28.2000000;304.9600000;6016.0000000;6.4250000;10402.5466550
18.05.2021;20:00;73.8701000;255.9300000;1867.7000000;68.3600000;3.0170000;1223.7000000;28.3350000;305.0000000;6007.0000000;6.4250000;10419.0813800
18.05.2021;21:00;73.7422000;256.1000000;1869.3000000;68.6600000;3.0240000;1223.6000000;28.3800000;304.6000000;6004.0000000;6.4250000;10432.3091600
18.05.2021;22:00;73.5750000;267.8000000;1869.3000000;68.7500000;3.0050000;1223.2000000;28.3250000;305.3800000;5981.0000000;6.4250000;10423.4906400
18.05.2021;23:00;73.6209300;264.7000000;1869.3000000;68.7600000;3.0090000;1224.5000000;28.3050000;305.5700000;5992.5000000;6.4250000;10397.0350800
19.05.2021;11:00;73.6792000;262.7000000;1868.1000000;67.8500000;2.9920000;1228.0000000;28.0200000;302.4800000;5946.5000000;6.4309000;10228.3808850
19.05.2021;12:00;73.7565000;260.0900000;1863.4000000;67.6600000;2.9870000;1216.1000000;27.8850000;300.2000000;5930.5000000;6.4359000;10199.7206950
19.05.2021;13:00;73.6728000;259.5900000;1859.2000000;67.3900000;2.9820000;1214.1000000;27.7800000;300.2700000;5890.0000000;6.4387000;10192.0044900
19.05.2021;14:00;73.6797000;260.0000000;1857.6000000;67.6400000;2.9970000;1209.8000000;27.8000000;299.7500000;5879.0000000;6.4362000;10192.0044900
19.05.2021;15:00;73.7262000;258.3100000;1855.9000000;67.2800000;2.9820000;1201.1000000;27.6550000;297.7800000;5844.5000000;6.4363000;10119.2517000
19.05.2021;16:00;73.7374000;257.9500000;1873.1000000;67.2500000;2.9850000;1198.7000000;27.9100000;296.5900000;5834.0000000;6.4366000;10143.5026300
19.05.2021;17:00;73.6885000;258.2400000;1890.3000000;66.4200000;2.9840000;1207.7000000;28.3150000;297.4500000;5771.0000000;6.4345000;10101.6146600
19.05.2021;18:00;73.7387000;258.0600000;1884.5000000;65.6800000;2.9570000;1192.0000000;28.0250000;296.0100000;5800.0000000;6.4353000;10027.7595550
19.05.2021;19:00;73.6565000;258.5000000;1886.2000000;66.4700000;2.9620000;1200.9000000;28.1000000;296.6100000;5830.0000000;6.4342000;10033.2711300
19.05.2021;20:00;73.6245000;262.6000000;1882.9000000;66.8500000;2.9670000;1202.0000000;28.0850000;297.9500000;5845.0000000;6.4342000;10093.8984550
19.05.2021;21:00;73.6728000;262.6400000;1880.5000000;66.6500000;2.9810000;1198.0000000;27.9350000;297.0700000;5845.0000000;6.4342000;10089.4891950
19.05.2021;22:00;73.8275000;261.1300000;1863.5000000;66.5100000;2.9710000;1191.4000000;27.6000000;297.2500000;5846.0000000;6.4342000;10053.1128000
19.05.2021;23:00;73.7856100;261.1400000;1871.1000000;66.6900000;2.9660000;1194.3000000;27.8250000;297.8100000;5842.0000000;6.4340000;10076.2614150
20.05.2021;11:00;73.5810000;258.9400000;1874.7000000;66.7900000;2.9760000;1212.2000000;27.9300000;296.5200000;5765.5000000;6.4350000;10161.1396700
20.05.2021;12:00;73.7060000;259.1700000;1872.5000000;65.5100000;2.9650000;1205.3000000;27.7250000;294.2000000;5749.5000000;6.4378000;10103.8192900
20.05.2021;13:00;73.6885000;258.2600000;1867.9000000;65.4100000;2.9690000;1200.2000000;27.7100000;293.9600000;5696.5000000;6.4375000;10076.2614150
20.05.2021;14:00;73.6135000;258.6600000;1869.0000000;65.5200000;2.9670000;1204.7000000;27.7650000;294.6900000;5723.5000000;6.4398000;10079.5683600
20.05.2021;15:00;73.5784000;258.1500000;1871.7000000;65.7900000;2.9770000;1206.4000000;27.8950000;294.1700000;5710.0000000;6.4378000;10114.8424400
20.05.2021;16:00;73.5960000;259.0500000;1871.9000000;66.3200000;2.9540000;1202.3000000;27.8650000;296.1000000;5717.0000000;6.4367000;10137.9910550
20.05.2021;17:00;73.5801000;258.8600000;1877.4000000;65.9700000;2.9460000;1205.4000000;27.9500000;297.2100000;5733.0000000;6.4339000;10055.3174300
20.05.2021;18:00;73.5485000;258.1500000;1878.4000000;66.1200000;2.9200000;1203.5000000;27.9250000;296.1100000;5712.5000000;6.4325000;10064.1359500
20.05.2021;19:00;73.5231100;258.8500000;1880.7000000;66.3800000;2.9280000;1207.7000000;28.0450000;297.1100000;5724.0000000;6.4343000;10077.3637300
20.05.2021;21:00;73.5702000;258.3100000;1877.2000000;65.1800000;2.9270000;1202.1000000;27.9350000;296.1200000;5709.5000000;6.4339000;10018.9410350
20.05.2021;22:00;73.5075000;258.7000000;1874.9000000;65.0800000;2.9220000;1202.3000000;27.8350000;296.4000000;5706.5000000;6.4339000;10014.5317750
20.05.2021;23:00;73.4770000;259.1900000;1878.6000000;65.0800000;2.9460000;1202.7000000;27.9000000;297.1600000;5716.0000000;6.4339000;10012.3271450
21.05.2021;0:00;73.5708000;259.1600000;1877.4000000;64.9100000;2.9480000;1199.5000000;27.8550000;296.7200000;5711.0000000;6.4339000;9986.9739000
21.05.2021;11:00;73.5221000;257.7000000;1876.0000000;64.8900000;2.9530000;1200.8000000;27.7950000;296.1000000;5744.0000000;6.4352000;9977.0530650
21.05.2021;12:00;73.5215000;257.7600000;1876.7000000;65.2000000;2.9500000;1195.9000000;27.7850000;297.7500000;5736.5000000;6.4318000;9974.8484350
21.05.2021;13:00;73.3553000;257.9800000;1878.8000000;65.7100000;2.9600000;1201.7000000;27.9050000;299.1300000;5744.5000000;6.4305000;10036.5780750
21.05.2021;14:00;73.4410000;258.3700000;1878.9000000;65.8800000;2.9620000;1198.6000000;27.9100000;300.1400000;5746.0000000;6.4303000;10034.3734450
21.05.2021;15:00;73.4272000;259.7000000;1879.1000000;66.1700000;2.9310000;1198.2000000;27.8550000;301.7400000;5787.5000000;6.4310000;10023.3502950
21.05.2021;16:00;73.4310100;259.1900000;1888.0000000;66.1000000;2.9090000;1203.6000000;28.0550000;301.3300000;5791.0000000;6.4320000;10040.9873350
21.05.2021;17:00;73.3910000;258.4400000;1877.5000000;66.4900000;2.8990000;1195.9000000;27.7900000;302.2500000;5793.5000000;6.4330000;9983.6669550
21.05.2021;18:00;73.4410000;258.3400000;1874.4000000;66.5200000;2.9030000;1180.2000000;27.5400000;301.7500000;5801.0000000;6.4345000;9893.2771250
21.05.2021;19:00;73.4860000;258.4000000;1875.7000000;66.8200000;2.9080000;1172.8000000;27.4850000;301.5400000;5825.5000000;6.4339000;9871.2308250
21.05.2021;20:00;73.6010000;258.0500000;1873.2000000;66.4400000;2.9090000;1170.3000000;27.4000000;301.0000000;5805.0000000;6.4339000;9882.2539750
21.05.2021;21:00;73.5960000;258.4200000;1878.1000000;66.6300000;2.9070000;1171.3000000;27.5550000;301.5300000;5807.0000000;6.4339000;9910.9141650
21.05.2021;22:00;73.5384000;258.3000000;1880.2000000;66.5500000;2.9070000;1172.4000000;27.6500000;301.4600000;5803.5000000;6.4339000;9923.0396300
21.05.2021;23:00;73.5655000;258.1000000;1880.3000000;66.6900000;2.8970000;1170.2000000;27.6050000;301.4600000;5795.5000000;6.4339000;9928.5512050
22.05.2021;0:00;73.5910000;258.0000000;1881.8000000;66.6800000;2.9020000;1170.9000000;27.6600000;301.2300000;5800.5000000;6.4339000;9941.7789850
24.05.2021;11:00;73.5194000;257.5300000;1882.3000000;67.4400000;2.8550000;1168.6000000;27.7750000;303.2000000;5829.0000000;6.4309000;9903.1979600
24.05.2021;12:00;73.4259000;257.9000000;1877.8000000;67.7200000;2.8610000;1163.5000000;27.6600000;301.5100000;5812.0000000;6.4308000;9894.3794400
24.05.2021;13:00;73.6343000;258.2500000;1881.4000000;67.6000000;2.8610000;1167.4000000;27.7750000;302.2500000;5805.0000000;6.4286000;9915.3234250
24.05.2021;14:00;73.6126000;258.0500000;1882.1000000;67.5700000;2.8500000;1171.9000000;27.8050000;302.5700000;5822.0000000;6.4275000;9908.7095350
24.05.2021;15:00;73.7164000;258.5400000;1881.4000000;67.5000000;2.8390000;1178.9000000;27.8050000;302.1500000;5803.0000000;6.4270000;9905.4025900
24.05.2021;16:00;73.7935000;258.7000000;1880.7000000;67.6000000;2.8350000;1176.9000000;27.8200000;301.3800000;5791.0000000;6.4259000;9909.8118500
24.05.2021;17:00;73.6860000;258.6200000;1881.1000000;67.8600000;2.8720000;1182.3000000;27.8650000;301.2100000;5804.0000000;6.4210000;9947.2905600
24.05.2021;18:00;73.4875000;258.4000000;1884.9000000;67.9900000;2.8640000;1182.4000000;27.9600000;300.1300000;5815.0000000;6.4177000;9962.7229700
24.05.2021;19:00;73.5162300;258.8000000;1885.0000000;68.0800000;2.8820000;1178.5000000;27.8900000;299.7400000;5800.5000000;6.4177000;9948.3928750
24.05.2021;20:00;73.4580000;259.6000000;1884.5000000;68.3900000;2.8840000;1179.5000000;27.8600000;300.5100000;5809.5000000;6.4177000;9980.3600100
24.05.2021;22:00;73.4830000;259.7700000;1883.9000000;68.4000000;2.8870000;1179.8000000;27.8800000;300.6400000;5816.0000000;6.4177000;10009.0202000
24.05.2021;23:00;73.4860000;260.6000000;1884.0000000;68.4500000;2.8850000;1178.3000000;27.8700000;300.9000000;5815.0000000;6.4177000;9997.9970500
25.05.2021;0:00;73.5750000;261.2400000;1881.6000000;68.5000000;2.8870000;1178.5000000;27.8750000;300.7000000;5818.0000000;6.4177000;9993.5877900
25.05.2021;11:00;73.3953000;259.3300000;1883.7000000;68.2600000;2.8890000;1185.5000000;27.8000000;303.2000000;5871.0000000;6.4058000;9981.4623250
25.05.2021;12:00;73.4425000;259.7200000;1883.4000000;68.1700000;2.8820000;1183.3000000;27.7600000;303.4500000;5911.5000000;6.4043000;9975.9507500
25.05.2021;13:00;73.3124000;259.1500000;1884.3000000;68.1300000;2.8750000;1184.8000000;27.7200000;304.0600000;5932.0000000;6.4042000;9943.9836150
25.05.2021;14:00;73.4451000;260.2100000;1883.5000000;68.4500000;2.8880000;1185.4000000;27.7250000;305.0300000;5972.0000000;6.4022000;9943.9836150
25.05.2021;15:00;73.3686000;259.5000000;1882.4000000;68.3300000;2.8880000;1186.3000000;27.7450000;305.0700000;5946.0000000;6.4016000;9956.1090800
25.05.2021;16:00;73.2935000;258.9900000;1883.6000000;68.2300000;2.9210000;1187.4000000;27.6750000;305.0200000;5913.0000000;6.4054000;9937.3697250
25.05.2021;17:00;73.3060000;259.0000000;1884.5000000;68.2100000;2.8940000;1187.3000000;27.7400000;305.3200000;5914.0000000;6.4067000;9949.4951900
25.05.2021;18:00;73.4460000;259.8600000;1891.0000000;68.7000000;2.9060000;1186.9000000;28.0150000;307.1500000;5936.0000000;6.4092000;9958.3137100
25.05.2021;19:00;73.4265000;260.0000000;1892.7000000;68.5800000;2.9030000;1192.3000000;28.0100000;307.0000000;5920.0000000;6.4100000;9934.0627800
25.05.2021;21:00;73.4009000;260.1300000;1898.6000000;68.6900000;2.9120000;1196.9000000;28.0850000;306.9700000;5926.5000000;6.4100000;9948.3928750
25.05.2021;22:00;73.4550000;259.9700000;1900.4000000;68.4800000;2.9240000;1196.1000000;28.1000000;306.9400000;5929.5000000;6.4100000;9946.1882450
25.05.2021;23:00;73.4550000;259.9500000;1900.8000000;68.4400000;2.9370000;1196.2000000;28.1200000;306.5600000;5918.0000000;6.4100000;9937.3697250
26.05.2021;0:00;73.4460000;259.7900000;1899.9000000;68.5700000;2.9310000;1196.2000000;28.1200000;306.8000000;5913.0000000;6.4100000;9943.9836150
26.05.2021;11:00;73.4306000;261.0100000;1909.9000000;68.8800000;2.9530000;1207.0000000;28.2650000;308.0000000;5952.0000000;6.3951000;10005.7132550
26.05.2021;12:00;73.3796000;261.4600000;1907.2000000;68.9000000;2.9470000;1203.5000000;28.1700000;308.0600000;5961.5000000;6.3945000;9978.1553800
26.05.2021;13:00;73.4845000;261.4700000;1907.9000000;68.7200000;2.9580000;1204.4000000;28.1750000;307.0400000;5952.5000000;6.3932000;9973.7461200
26.05.2021;14:00;73.5581000;260.8800000;1908.6000000;68.3300000;2.9650000;1205.4000000;28.2150000;307.2500000;5922.0000000;6.3869000;9983.6669550
26.05.2021;15:00;73.6192000;261.1500000;1905.9000000;68.3200000;2.9430000;1203.0000000;28.1750000;306.9500000;6001.0000000;6.3890000;9986.9739000
26.05.2021;16:00;73.5842000;261.0100000;1908.6000000;67.9800000;2.9470000;1211.8000000;28.1900000;307.1500000;5999.0000000;6.3913000;9981.4623250
26.05.2021;17:00;73.4793000;261.1100000;1899.4000000;68.0400000;2.9280000;1196.2000000;27.8450000;305.9800000;5996.5000000;6.3925000;9941.7789850
26.05.2021;18:00;73.5752000;261.5000000;1900.3000000;68.4500000;2.9340000;1198.6000000;27.8800000;305.6400000;5998.0000000;6.3889000;9975.9507500
26.05.2021;19:00;73.4753000;261.8500000;1903.0000000;68.7400000;2.9480000;1201.1000000;27.9450000;306.2500000;6010.0000000;6.3905000;9984.7692700
26.05.2021;20:00;73.4820000;262.2600000;1902.1000000;68.4200000;2.9530000;1200.4000000;27.9250000;306.9200000;5995.5000000;6.3905000;9985.8715850
26.05.2021;22:00;73.4785000;262.6500000;1895.9000000;68.6900000;2.9840000;1195.4000000;27.7700000;307.0700000;6012.0000000;6.3905000;9970.4391750
27.05.2021;11:00;73.4760000;261.6300000;1900.4000000;68.2700000;3.0170000;1199.1000000;27.8100000;308.2300000;5942.5000000;6.3740000;10043.1919650
27.05.2021;12:00;73.5233000;262.2700000;1896.7000000;68.1500000;3.0090000;1192.5000000;27.7100000;309.2600000;5958.5000000;6.3758000;10036.5780750
27.05.2021;13:00;73.4564000;262.3300000;1897.1000000;68.2100000;3.0100000;1192.6000000;27.7450000;310.3600000;5985.0000000;6.3774000;10025.5549250
27.05.2021;14:00;73.3661000;262.1400000;1896.6000000;68.2000000;3.0160000;1194.4000000;27.7750000;310.8400000;5968.0000000;6.3739000;10040.9873350
27.05.2021;15:00;73.4033100;262.2000000;1894.8000000;68.0600000;3.0120000;1189.5000000;27.7150000;310.4300000;5945.0000000;6.3764000;10036.5780750
27.05.2021;16:00;73.4170000;262.4700000;1897.4000000;68.1900000;2.9990000;1185.6000000;27.7750000;310.8600000;5963.0000000;6.3816000;10026.6572400
27.05.2021;17:00;73.3820000;262.5700000;1891.9000000;68.4700000;3.0030000;1176.5000000;27.7400000;312.1300000;5969.0000000;6.3826000;10128.0702200
27.05.2021;18:00;73.3165000;262.2800000;1889.7000000;68.7500000;2.9450000;1177.5000000;27.7550000;312.3000000;5984.5000000;6.3815000;10246.0179250
27.05.2021;19:00;73.5544200;261.9800000;1893.5000000;68.9500000;2.9360000;1177.2000000;27.9000000;313.9000000;5993.5000000;6.3825000;10248.2225550
27.05.2021;20:00;73.4893000;262.7300000;1891.4000000;68.9100000;2.9320000;1175.9000000;27.8500000;312.9000000;5994.0000000;6.3824000;10281.2920050
27.05.2021;23:00;73.5207000;262.7900000;1898.1000000;69.1300000;2.9620000;1183.0000000;27.9650000;312.2200000;5978.5000000;6.3824000;10291.2128400
28.05.2021;0:00;73.4068000;262.9600000;1896.3000000;69.2100000;2.9620000;1182.6000000;27.9500000;312.7200000;5992.0000000;6.3824000;10290.1105250
28.05.2021;11:00;73.5349000;264.0000000;1889.6000000;69.1100000;2.9620000;1180.0000000;27.7550000;311.0600000;5983.0000000;6.3703000;10205.2322700
28.05.2021;12:00;73.4656000;263.9800000;1893.2000000;69.3100000;2.9640000;1182.5000000;27.7850000;310.2600000;5979.0000000;6.3627000;10199.7206950
28.05.2021;13:00;73.5365000;263.3300000;1892.7000000;69.3900000;2.9650000;1181.0000000;27.7700000;310.3400000;5976.5000000;6.3669000;10198.6183800
28.05.2021;14:00;73.4933000;262.5900000;1893.0000000;69.4900000;2.9800000;1181.3000000;27.7250000;310.5000000;5971.0000000;6.3623000;10176.5720800
28.05.2021;15:00;73.5916000;261.5500000;1891.2000000;69.5600000;3.0090000;1179.1000000;27.7150000;309.8400000;5949.0000000;6.3706000;10156.7304100
28.05.2021;16:00;73.5759000;262.0900000;1893.9000000;69.5000000;3.0150000;1177.6000000;27.6450000;309.5900000;5965.0000000;6.3756000;10171.0605050
28.05.2021;17:00;73.3735000;262.9200000;1897.8000000;69.2600000;3.0180000;1179.7000000;27.8650000;310.3600000;5981.5000000;6.3698000;10214.0507900
28.05.2021;18:00;73.2499000;262.3100000;1894.2000000;69.3900000;3.0150000;1173.8000000;27.9000000;310.4900000;5974.5000000;6.3673000;10303.3383050
28.05.2021;19:00;73.2152000;262.0600000;1895.3000000;69.3200000;3.0120000;1179.7000000;27.9200000;309.9000000;5950.0000000;6.3674000;10289.0082100
28.05.2021;20:00;73.2201000;262.4800000;1898.7000000;69.4000000;3.0060000;1182.2000000;28.0400000;309.9200000;5959.0000000;6.3674000;10307.7475650
28.05.2021;21:00;73.2347000;262.4600000;1902.5000000;69.3300000;2.9980000;1181.8000000;27.9900000;309.8600000;5966.5000000;6.3674000;10286.8035800
28.05.2021;23:00;73.2065000;262.3000000;1904.8000000;68.9900000;2.9940000;1183.5000000;28.0450000;310.0000000;5959.5000000;6.3674000;10294.5197850
31.05.2021;11:00;73.2396000;260.8700000;1907.7000000;69.5900000;3.0330000;1188.7000000;28.0700000;311.3900000;5978.5000000;6.3629000;10349.6355350
31.05.2021;12:00;73.3335000;260.5300000;1909.3000000;69.4600000;3.0270000;1187.7000000;28.1250000;312.2500000;5979.5000000;6.3637000;10357.3517400
31.05.2021;13:00;73.3936000;260.4800000;1907.1000000;69.4400000;3.0200000;1188.2000000;28.0500000;311.5500000;5982.5000000;6.3709000;10340.8170150
31.05.2021;14:00;73.4020000;260.4800000;1907.3000000;69.4000000;3.0210000;1188.8000000;28.0550000;310.5700000;6001.5000000;6.3715000;10339.7147000
31.05.2021;15:00;73.4137000;260.2600000;1907.6000000;69.6200000;3.0260000;1188.0000000;28.1100000;310.0200000;5988.5000000;6.3690000;10343.0216450
31.05.2021;16:00;73.4000000;260.4200000;1908.1000000;69.6900000;3.0450000;1187.1000000;28.0700000;310.6600000;6004.5000000;6.3698000;10316.5660850
31.05.2021;17:00;73.3244000;260.3100000;1908.9000000;69.6500000;3.0450000;1188.7000000;28.0750000;310.3000000;5998.0000000;6.3687000;10294.5197850
31.05.2021;18:00;73.3405000;260.2900000;1907.7000000;69.5200000;3.0390000;1189.7000000;28.0350000;309.8100000;6000.5000000;6.3691000;10301.1336750
31.05.2021;19:00;73.4086000;260.4500000;1907.8000000;69.2700000;3.0470000;1189.8000000;28.0700000;309.9100000;5996.0000000;6.3688000;10297.8267300
31.05.2021;20:00;73.4304000;260.5900000;1909.5000000;69.3200000;3.0410000;1188.9000000;28.1400000;310.2800000;5990.0000000;6.3688000;10294.5197850
01.06.2021;11:00;73.2491000;262.4000000;1915.3000000;70.6800000;3.0850000;1192.4000000;28.4650000;313.9700000;6160.5000000;6.3721000;10344.1239600
01.06.2021;12:00;73.3290000;263.5200000;1913.9000000;70.9900000;3.0930000;1187.9000000;28.4300000;312.9200000;6129.5000000;6.3739000;10317.6684000
01.06.2021;13:00;73.4828000;262.9000000;1908.2000000;70.7800000;3.0880000;1182.6000000;28.3000000;312.8200000;6148.0000000;6.3799000;10289.0082100
01.06.2021;14:00;73.4385000;263.0000000;1908.7000000;70.7700000;3.0710000;1180.7000000;28.3350000;313.1600000;6174.5000000;6.3819000;10255.9387600
01.06.2021;15:00;73.5361000;263.3000000;1911.3000000;70.8800000;3.0780000;1184.8000000;28.3800000;312.8100000;6172.5000000;6.3827000;10232.7901450
01.06.2021;16:00;73.5885000;263.4600000;1913.0000000;71.1300000;3.0680000;1187.0000000;28.5450000;312.3400000;6186.5000000;6.3830000;10233.8924600
01.06.2021;17:00;73.4281000;264.3300000;1906.0000000;71.2300000;3.1390000;1196.2000000;28.4450000;311.5800000;6206.5000000;6.3830000;10354.0447950
01.06.2021;18:00;73.4810000;264.5600000;1897.2000000;71.2200000;3.1220000;1205.0000000;28.1450000;311.0600000;6200.5000000;6.3798000;10295.6221000
01.06.2021;19:00;73.4414900;264.3100000;1902.0000000;70.3200000;3.1010000;1198.6000000;28.1050000;311.3000000;6191.0000000;6.3796000;10253.7341300
01.06.2021;20:00;73.4847000;263.8200000;1905.7000000;70.4000000;3.1150000;1202.6000000;28.1350000;311.2600000;6181.0000000;6.3796000;10258.1433900
01.06.2021;23:00;73.4978000;263.8100000;1902.4000000;70.4900000;3.1050000;1198.1000000;27.9700000;311.7300000;6195.0000000;6.3796000;10259.2457050
02.06.2021;0:00;73.6424000;263.8600000;1902.5000000;70.6000000;3.0940000;1197.1000000;27.9900000;311.6000000;6210.0000000;6.3796000;10255.9387600
02.06.2021;11:00;73.4347000;265.8000000;1900.6000000;70.6100000;3.0820000;1188.0000000;27.8300000;312.8500000;6273.5000000;6.3885000;10228.3808850
02.06.2021;12:00;73.5259000;267.1400000;1898.6000000;70.7300000;3.0850000;1186.0000000;27.8000000;311.8100000;6278.5000000;6.3842000;10217.3577350
02.06.2021;13:00;73.5202000;267.6400000;1899.5000000;70.9300000;3.0880000;1188.4000000;27.9150000;311.8700000;6281.5000000;6.3835000;10219.5623650
02.06.2021;14:00;73.4984000;268.0800000;1898.2000000;71.1000000;3.0740000;1184.7000000;27.8700000;311.9800000;6305.5000000;6.3856000;10214.0507900
02.06.2021;15:00;73.4702000;268.2200000;1903.6000000;71.1000000;3.0880000;1188.0000000;28.0000000;311.9200000;6296.0000000;6.3857000;10173.2651350
02.06.2021;16:00;73.4425000;268.6100000;1907.2000000;71.0400000;3.1040000;1192.0000000;28.0550000;311.7800000;6300.0000000;6.3841000;10183.1859700
02.06.2021;17:00;73.3367000;269.1800000;1905.9000000;70.5600000;3.1090000;1189.0000000;28.0400000;312.8700000;6313.5000000;6.3832000;10156.7304100
02.06.2021;18:00;73.2400000;269.8200000;1904.1000000;70.9100000;3.0890000;1182.3000000;28.0850000;313.4000000;6353.0000000;6.3816000;10204.1299550
02.06.2021;19:00;73.1973000;270.7900000;1908.1000000;71.1000000;3.0660000;1187.0000000;28.1800000;313.8500000;6409.0000000;6.3805000;10140.1956850
02.06.2021;21:00;73.2007000;270.1800000;1909.7000000;71.2900000;3.0590000;1194.4000000;28.2550000;313.1100000;6393.0000000;6.3805000;10122.5586450
02.06.2021;23:00;73.1275000;270.9400000;1911.6000000;71.3100000;3.0710000;1194.6000000;28.3150000;313.7100000;6401.0000000;6.3805000;10144.6049450
03.06.2021;0:00;73.0744000;271.1500000;1910.9000000;71.2800000;3.0740000;1193.3000000;28.3050000;313.9800000;6428.0000000;6.3805000;10145.7072600
03.06.2021;11:00;73.2616000;272.2000000;1895.6000000;71.5600000;3.0740000;1184.8000000;27.9200000;313.3400000;6400.5000000;6.3961000;10139.0933700
03.06.2021;12:00;73.2390000;271.1400000;1896.0000000;71.3800000;3.0710000;1187.5000000;27.9400000;312.7800000;6402.0000000;6.3906000;10134.6841100
03.06.2021;13:00;73.2175000;269.9900000;1895.0000000;71.4800000;3.0690000;1187.4000000;27.9300000;312.6500000;6380.5000000;6.3868000;10141.2980000
03.06.2021;14:00;73.1849900;269.0700000;1896.2000000;71.1500000;3.0550000;1186.2000000;27.8700000;310.6900000;6333.0000000;6.3862000;10034.3734450
